match_id,datetime,league,league_bucket,gender_bucket,home_team_bucket,away_team_bucket,home_prior_wr,away_prior_wr,prior_wr_diff,prior_wr_sum,q1_diff,q2_diff,q3_diff,q3_total,score_3q_home,score_3q_away,score_3q_diff,gp_count,gp_last,gp_peak_home,gp_peak_away,gp_area_home,gp_area_away,gp_area_diff,gp_mean_abs,gp_swings,pbp_home_plays,pbp_away_plays,pbp_plays_diff,pbp_home_3pt,pbp_away_3pt,pbp_3pt_diff,pbp_home_plays_share,pbp_home_3pt_share,target_q4_home_win
15404289,2026-02-16T11:00:00,Saudi Arabia Basketball Women's League,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-24,-10,-5,15,18,57,-39,36,-47,-4,47,0,1128,-1128,31.333333333333332,0,9,30,-21,3,11,-8,0.23076923076923078,0.21428571428571427,0
15380747,2026-02-16T13:00:00,"A league , V Tour",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-18,6,2,40,52,62,-10,36,-17,-1,18,0,412,-412,11.444444444444445,0,30,37,-7,5,12,-7,0.44776119402985076,0.29411764705882354,1
15404287,2026-02-16T13:00:00,Saudi Arabia Basketball Women's League,LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-7,5,0,36,41,43,-2,36,6,6,7,34,49,-15,2.3055555555555554,8,33,28,5,2,7,-5,0.5409836065573771,0.2222222222222222,0
15381333,2026-02-16T14:30:00,"A league , V Tour",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,18,14,44,84,55,29,36,30,31,3,503,3,500,14.055555555555555,2,55,35,20,6,6,0,0.6111111111111112,0.5,0
15294738,2026-02-16T14:45:00,Lebanese Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-1,-1,39,65,71,-6,36,9,9,12,15,174,-159,5.25,5,49,44,5,9,12,-3,0.5268817204301075,0.42857142857142855,1
15550619,2026-02-16T15:00:00,Romanian Basketball Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,6,2,38,65,51,14,36,16,20,1,351,0,351,9.75,0,42,32,10,10,6,4,0.5675675675675675,0.625,1
15485263,2026-02-16T16:00:00,"ABA Liga, Championship Round",LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,6,2,48,70,58,12,36,13,15,2,346,0,346,9.61111111111111,0,43,40,3,13,8,5,0.5180722891566265,0.6190476190476191,1
14421060,2026-02-16T16:30:00,1. A SKL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-3,-1,-1,41,57,62,-5,36,-1,3,9,14,117,-103,3.638888888888889,3,40,43,-3,6,4,2,0.4819277108433735,0.6,1
15484735,2026-02-16T16:30:00,Tipos SBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,0,6,6,34,68,56,12,36,10,14,6,189,30,159,6.083333333333333,2,38,35,3,15,14,1,0.5205479452054794,0.5172413793103449,0
14706445,2026-02-16T17:00:00,1st Division,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,7,-4,32,63,64,-1,36,7,7,8,26,60,-34,2.388888888888889,11,40,34,6,9,5,4,0.5405405405405406,0.6428571428571429,1
14756934,2026-02-16T17:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,Nebraska Cornhuskers,Iowa Hawkeyes,0.0,0.0,0.0,0.0,-12,-6,-2,46,49,69,-20,36,-23,0,27,0,555,-555,15.416666666666666,0,27,39,-12,4,6,-2,0.4090909090909091,0.4,1
15250675,2026-02-16T17:00:00,Pokal,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,17,10,58,89,66,23,36,30,30,5,412,15,397,11.86111111111111,3,52,47,5,17,6,11,0.5252525252525253,0.7391304347826086,1
15461519,2026-02-16T17:00:00,"WBL, Women, Championship round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,4,1,6,30,58,47,11,36,16,16,2,236,5,231,6.694444444444445,3,35,26,9,9,9,0,0.5737704918032787,0.5,1
15461528,2026-02-16T17:00:00,"WBL, Women, Relegation round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-5,9,37,56,46,10,36,17,19,5,204,11,193,5.972222222222222,4,35,30,5,11,3,8,0.5384615384615384,0.7857142857142857,1
15461529,2026-02-16T17:00:00,"WBL, Women, Relegation round",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,-9,-9,35,47,69,-22,36,-25,-2,27,0,451,-451,12.527777777777779,0,26,45,-19,12,9,3,0.36619718309859156,0.5714285714285714,0
15495101,2026-02-16T17:00:00,"CEWL - women, Tournament phase ",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,17,2,30,59,42,17,36,17,22,6,355,27,328,10.61111111111111,3,37,29,8,6,4,2,0.5606060606060606,0.6,1
15537956,2026-02-16T17:00:00,Estonian Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-2,-8,5,33,52,57,-5,36,-3,-1,15,0,208,-208,5.777777777777778,0,33,39,-6,7,4,3,0.4583333333333333,0.6363636363636364,1
15550451,2026-02-16T17:00:00,Estonian Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-24,-6,2,52,54,82,-28,36,-35,-1,37,0,884,-884,24.555555555555557,0,29,53,-24,12,10,2,0.35365853658536583,0.5454545454545454,0
15484984,2026-02-16T17:15:00,Bulgaria NBL,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,8,-9,11,51,69,59,10,36,-6,11,6,190,11,179,5.583333333333333,3,34,42,-8,11,5,6,0.4473684210526316,0.6875,0
15548473,2026-02-16T17:45:00,Romanian Basketball Cup,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,2,-2,6,46,72,66,6,36,6,6,9,46,57,-11,2.861111111111111,5,41,43,-2,10,7,3,0.4880952380952381,0.5882352941176471,0
14041857,2026-02-16T18:04:00,Swedish Basketball League,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,6,-12,0,40,59,65,-6,36,-12,7,12,43,144,-101,5.194444444444445,3,30,44,-14,9,8,1,0.40540540540540543,0.5294117647058824,0
14251579,2026-02-16T18:15:00,Basketligaen,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-14,3,5,55,80,86,-6,36,5,5,14,10,239,-229,6.916666666666667,3,57,50,7,8,13,-5,0.5327102803738317,0.38095238095238093,1
14757378,2026-02-16T19:00:00,"NCAA Women's Division I, Regular season","NCAA Women's Division I, Regular season",women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,7,-1,16,32,53,31,22,36,16,23,3,375,7,368,10.61111111111111,1,37,27,10,5,6,-1,0.578125,0.45454545454545453,0
15451639,2026-02-16T19:00:00,"SBL Cup, Women",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-4,1,8,28,57,52,5,36,14,14,8,61,91,-30,4.222222222222222,5,40,32,8,4,5,-1,0.5555555555555556,0.4444444444444444,1
14341750,2026-02-16T19:30:00,Serie A2,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,16,1,-1,27,60,44,16,36,6,19,2,484,0,484,13.444444444444445,0,37,38,-1,6,4,2,0.49333333333333335,0.6,0
15204209,2026-02-16T21:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,1,0,26,64,58,6,36,3,11,3,182,11,171,5.361111111111111,5,39,42,-3,10,5,5,0.48148148148148145,0.6666666666666666,0
15204156,2026-02-16T23:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,-4,-3,37,51,53,-2,36,-3,5,7,52,31,21,2.3055555555555554,7,31,33,-2,5,7,-2,0.484375,0.4166666666666667,1
15204210,2026-02-16T23:00:00,Brazil NBB,Brazil NBB,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,3,4,-8,36,59,60,-1,36,-18,9,18,92,71,21,4.527777777777778,8,33,41,-8,6,8,-2,0.44594594594594594,0.42857142857142855,0
15265179,2026-02-16T23:00:00,Argentina Liga Nacional,Argentina Liga Nacional,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,1,1,4,30,64,58,6,36,8,13,3,106,11,95,3.25,6,39,37,2,7,8,-1,0.5131578947368421,0.4666666666666667,0
15494371,2026-02-16T23:00:00,"Liga Femenina, Women, Clausura",LEAGUE_OTHER,women,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,-13,-8,2,34,29,48,-19,36,-18,0,24,0,544,-544,15.11111111111111,0,23,33,-10,2,6,-4,0.4107142857142857,0.25,1
15478586,2026-02-16T23:15:00,Uruguay LUB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,5,1,-5,33,65,64,1,36,2,10,0,165,0,165,4.583333333333333,0,43,42,1,8,8,0,0.5058823529411764,0.5,1
15485236,2026-02-16T23:15:00,Uruguay LUB,LEAGUE_OTHER,men_or_open,TEAM_OTHER,TEAM_OTHER,0.0,0.0,0.0,0.0,12,-5,-2,42,68,63,5,36,11,12,2,202,3,199,5.694444444444445,3,46,38,8,7,8,-1,0.5476190476190477,0.4666666666666667,1
